filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
metal.00049.au,0.5042196563105354,2987.9227192019202,0.19033248336226852,7.322045230782727,73.20332675114471,-30.001917238476487,62.25579404312167,-23.054105408056667,28.67406601055118,-15.076540410790134,19.434030828084797,-12.167848204774028,19.49302899166207,-13.907375226576661,19.36151533814333,-12.246232486353549,11.9404994197681,-9.289108148830465,7.452399340713987,-5.918386624378898,4.443415111058753,-5.95680835986874,5.689805807020095,metal
reggae.00000.au,0.33339226563355207,2141.712381124399,0.09178331163194445,-181.66659335393854,102.83057970033148,-2.9967652072384574,39.28847274392852,-4.644220099759383,27.102070891314842,-22.400940819052742,24.55652203296227,-15.225749483506236,17.467725769017807,-9.419116044982127,7.461051634672974,-11.076598613164261,1.0365691706329159,-6.836246739919617,0.7906467822786682,-8.497021231251825,3.6564766238344797,1.8888832430288998,4.843847058294848,reggae
reggae.00001.au,0.34465545115425583,1701.4072502352576,0.08125813802083333,-156.00275799228837,131.15981841603514,-25.707267889536634,22.790286715492805,-11.633828011854732,23.484107981495526,-11.626971995175268,10.311090583062466,-10.194987422693226,18.293627437656347,-3.3741066776240194,4.114176092591576,-13.918623309767066,0.6565896764417695,-5.118885922517047,-1.7491387214318597,-10.62088284928468,-4.5006429895709665,-3.5520479279648782,0.4132989783221298,reggae
reggae.00002.au,0.35751899402615733,1677.6344409693422,0.06848596643518519,-181.16460717412343,116.96909384061107,1.9982225412453234,52.84979119469125,-7.2207757297918524,19.94079197431104,-15.504263676726726,9.7357216687209,-14.60913748012658,14.287200596305555,-3.8003713484651973,11.526003551502813,-9.430393729789342,-1.939422968482792,-3.954751228267793,-0.8612792050749627,-4.177204937105314,3.7974621518987193,-4.510039267177655,2.3632751171629995,reggae
reggae.00003.au,0.41006780386788116,1925.8036629919677,0.09083613642939815,-187.64407865079065,107.27961241436026,-25.68376703311565,40.51969129807235,9.547920974550019,25.35777049298386,-2.7325190297436963,17.434220356653277,-6.324366915204823,19.26821708967402,-11.063347175411625,12.30477707224229,-4.987896620673583,1.2454967098039686,-1.0419523727298978,2.039125405872441,-5.8036010534796905,2.284939407457532,-3.685553779518844,-1.7755874572509824,reggae
reggae.00004.au,0.38694840812420817,1660.2203022472127,0.0679637767650463,-214.32861600696882,119.65783524142255,-18.2605010402363,17.862229917106056,-0.28445393129188096,17.889932760671915,-6.640307824278709,19.621822296347823,-1.1774321428547074,12.143047053768251,-2.0636528854758756,10.793957882354748,-4.0997123502034105,1.2185565996234686,3.130213891318409,6.837642895180034,-5.344508703057501,5.0506032416864235,-6.140681102288778,-1.7291003039130288,reggae
reggae.00005.au,0.35005462693849065,1815.2180346786843,0.0776050708912037,-161.80102392048704,117.24834175824202,-24.79215544820436,36.36910955432264,-5.8704218354514515,28.8296854914315,-7.774420742823359,14.259673233112965,-13.71655351022513,10.023637741170871,-10.9606440399281,11.06588942097482,-3.8638975700470035,4.044771919667588,-5.556546240767099,0.4801857023771074,-9.23066792133022,4.4987752094498985,-1.0946759217919282,4.607062706192804,reggae
reggae.00006.au,0.33277170668808576,1394.7139282549774,0.06057174117476852,-200.28476598518185,133.09181190562293,-4.282567435830444,44.46907254301629,4.756946712524205,21.01823468702346,-11.6726127772716,17.43231541267907,-7.878864340303895,6.255984117415578,-1.9940593802365376,5.313575062164156,-7.038612044522693,0.4980637276008973,0.3268611688543867,-0.35239035566758475,-4.881775400081877,3.32600628998893,-11.248352343058075,-7.044760435771927,reggae
reggae.00007.au,0.37640209022527743,1948.1472929461995,0.08306206597222222,-184.1327554149093,110.18500698760876,-14.352643937341137,32.37860745825038,-2.7804415869717607,24.382337414108697,-18.29464976447877,20.376394850713474,-14.266635444077833,17.50492432441931,-8.538644970299694,5.639277728145128,-6.621872056868224,0.2949549937220497,-4.3977059197373425,-4.5349720440376995,-9.40826678225471,-1.428111915931945,-4.76800980271934,-0.24234642789367017,reggae
reggae.00008.au,0.3935405885487628,1775.997982927297,0.06986942997685185,-182.94747905859427,112.70592885279473,-11.375722362453951,52.24751750991021,3.9841275238532354,24.414172015878236,-6.847370247925731,16.912340703122876,-5.233222908259999,16.8400810475764,-5.479313128576693,5.168551651632187,-11.172823642407447,3.1957501302249227,-10.084753502109347,1.692392786574511,-5.7020541383041845,7.28146413548456,-1.1008346277711776,6.117638082309299,reggae
reggae.00009.au,0.4031582208217132,1786.7069573198135,0.06953034577546297,-233.41319035140623,121.67748269582133,6.9176099139452525,21.873556450925403,9.233074646567124,26.440718854156028,-10.234100281905045,16.847198605145,-15.248274514413719,17.452189945898745,-8.899988469467473,9.189159817845644,-3.966184819738984,4.886539193269639,-2.974113502088582,5.18354051016944,-7.162086447600822,3.473336251655374,-1.6677393729075665,-0.08146044507375155,reggae
reggae.00010.au,0.34440678594079327,2122.795356831335,0.10100640190972222,-260.9351368448289,91.02479635586764,-19.68305950998139,48.938593740619886,-9.402339967365542,29.49986858245581,-17.172425758973056,2.3885437870386133,-11.702478291559041,1.0382249118801679,-17.559126914283873,-0.6112818579560196,-10.638137784490436,-5.986016863101675,-7.483914408143814,1.861356591648888,-11.63752245057121,-4.929963695829436,-6.484727132690841,-12.178888158281065,reggae
reggae.00011.au,0.40829600087160867,2047.9511588336468,0.06681089048032407,-220.2224578214123,99.72200991734447,-4.212199282175816,33.473492061066494,-0.5319610766462319,22.010176325789367,-6.036520314464386,28.84754875912815,-12.9391698815809,15.40684112484981,-5.9331892607817585,10.547266716369538,-7.698787774708652,10.945143486542237,-1.938886615743029,3.948270751888435,-6.511592435784534,1.6396813813041253,-3.223338863942181,-2.3556085347045266,reggae
reggae.00012.au,0.34847338631023994,2450.2254529940137,0.1342434353298611,-226.06843212574339,84.24854011047464,-40.09392741435824,10.166189953805,-15.258692508371999,5.4300264653332,-23.139679890482697,4.094201059415666,-14.465126493260735,13.045265988815185,-12.421120356250745,3.373227903940585,-17.64902224682381,-3.9656274640014684,-4.979775080836766,2.9658310078212997,-8.557003056557226,4.723125112498147,-1.6749807101890226,-4.434845370344597,reggae
reggae.00013.au,0.36346788408601277,1472.7345842367356,0.05347131799768518,-216.07475976145906,125.784264294656,0.8911276622560778,34.92587152145282,12.837946481002902,27.013869487598896,-9.515372919394032,17.39216581960327,-8.641398770149538,9.09649457956728,-7.741610102893156,9.421659353984294,-11.059522712724405,1.4957197119316787,-6.17047165359922,1.3657971620212574,-8.42054316623507,2.872773752277087,-0.49846937047334305,-0.1935977776081759,reggae
reggae.00014.au,0.40956708211964205,1702.9236476136064,0.05834508825231482,-243.232850843433,109.40438085606641,2.2000582012032575,39.4210453190122,18.946105749899946,28.93440821646287,-5.649987375973608,19.3316070573445,-4.560646336735259,7.909111952225127,-4.999329341557889,8.868648758543658,-3.1907476487076587,9.204153818532431,1.6669397498311793,6.460018636009718,-1.4865989789557232,4.815631536838391,-1.2166886739029774,-1.1048550913319464,reggae
reggae.00015.au,0.34782106344909086,1867.848016764614,0.06236888744212963,-163.02805563124457,111.48517317495538,12.535739646769857,37.76736738220763,2.2167711290682424,31.576462847749788,-14.43713864061344,19.532549241723675,-13.279432562959911,14.85497805539024,-8.912328445237906,13.641510459401038,-9.055298071933562,4.491550210691788,-1.359825463143186,6.484309957661106,-9.965244523119814,2.6898229810789704,-5.475184914628024,-7.795190275661162,reggae
reggae.00016.au,0.4272090966792508,2062.680657095234,0.08220983434606481,-61.94507052505287,107.66351838365996,-17.685457494184543,42.57739739836756,-11.998259862124268,29.698471458881453,-10.761001092146047,22.428807830590426,-15.952945055254823,17.549675379470724,-10.465913338714385,10.023793670769747,-8.074176582674415,8.434266790390371,-7.369759564694197,3.9721915531991345,-9.471428078838889,11.548655815103999,-3.6083051966807833,4.305098394954626,reggae
reggae.00017.au,0.41431978650722295,1534.5993701120385,0.06309000651041667,-178.53344525721957,119.69859189135157,-23.822186131733176,29.256850040992397,5.489483287784639,33.870881523862735,-9.473270531177608,16.02701393612213,0.1141764907983737,14.661910110179928,-0.2034474213489619,9.496570926903443,-5.127984128151108,2.2672418397404055,-1.1737150032778325,2.581049766575922,-3.866081169117994,2.7728584252992214,-7.182637841534409,-3.816549538770328,reggae
reggae.00018.au,0.3897651571088624,1803.2220787475676,0.0664356372974537,-194.09147437925526,112.68144833092477,-3.941418038151786,47.017173287949376,-0.3063348150830873,28.15298762616982,-8.517193974151347,21.574897933570767,-11.41271318809959,10.438320600299036,-8.594529925515012,5.541432295185796,-5.264569660556879,2.2624465340924083,-3.3915717202168514,3.87067542623102,-3.146429423109996,0.16098374941048468,-2.7230019890835164,-0.32245346417458415,reggae
reggae.00019.au,0.4210453528066173,1605.5899486721657,0.06215187355324074,-201.43866711705934,110.74226421696167,0.895475929328589,36.92073874923741,10.404332411738142,25.980203185508667,-4.443814279676416,19.073448051017,0.6274343980307734,15.230697505587704,-4.350242541243388,12.002121779809904,-1.5218389220217725,5.219067722398382,-1.7989726084424094,0.8738870090931657,-6.0638268914754025,5.1301984470253625,-5.5646628888631025,-1.8918140332088629,reggae
reggae.00020.au,0.3823815895715579,1497.72034291577,0.04643192997685185,-193.63535599055632,118.43953762187013,4.871732744857839,34.72233758038504,4.640742036936917,34.48999445456248,-6.458169347706269,17.0248785509356,-10.408618151618452,9.653255102633697,-1.8200603535606152,11.085666288726328,-10.565158446356529,1.627587619670318,-0.9625242051190144,3.657144112790336,-2.605216099193359,3.041296695879438,-3.607309837422266,-1.205313331228368,reggae
reggae.00021.au,0.3864682974096466,2140.9794051454733,0.10864483868634259,-71.73720618701684,105.12647790049134,-33.43606220052585,36.38557739693714,-14.67325152018535,26.08081824502743,-11.492427829230996,21.67479395948583,-10.359808358389595,18.51959719740027,-6.423290262792342,8.905906479093733,-13.875480594540203,-0.8418085509150143,-14.161650349323473,-0.6370980173924976,-9.806269271690566,4.643697480334704,-2.347439707997691,0.4983565180295049,reggae
reggae.00022.au,0.399743901156565,1918.901268828145,0.07636628327546297,-81.81522000297261,108.23383725320575,-32.3211844864657,42.62932543708961,-8.607392602631318,23.629782640757462,-12.57959127989683,24.986255817742617,-10.03125039223214,19.754320436643614,-7.143923438511131,14.72733604950054,-4.758880911453004,13.995432707312839,1.106935077881255,12.735969440461789,-0.1537579321042473,8.520006057685935,-3.2141181902370195,-1.2054373490839456,reggae
reggae.00023.au,0.4007343628205826,1901.7333307655504,0.08256248191550926,-131.0597161575308,105.4140207213664,-29.095041061913495,48.90051463768366,12.768485795247939,30.772822670892,-2.0466277755539384,24.802574172209162,-12.651973287997217,25.65960640333662,-13.965682638136727,14.657393997764892,-5.660481202354358,9.774850915407622,-0.6911157911138389,9.086122976205381,-7.6495792223586125,3.2462599357189195,-6.110248324921612,2.3317827157319986,reggae
reggae.00024.au,0.30854695822605244,1768.341523813858,0.06804967809606481,-178.2226337076942,109.88385215034934,-5.116242745325102,43.939301888384406,1.7398090806241258,27.768732257466876,-14.021331302781007,14.59555944391693,-6.289421916966927,10.871951848325685,-7.070283629469247,10.853372455518521,-11.569611820531703,-0.17465369643983117,-7.931931389085049,-1.520268163864998,-10.28683435019322,2.444967650992584,-7.032775094603686,1.4973809717848559,reggae
reggae.00025.au,0.3692262961419755,1766.7805286685077,0.08204707392939815,-171.82303544027005,104.70609989693175,-22.66363933714612,44.209177594281805,1.6519060718251792,25.537015001857235,-9.04473950565113,16.828672255638608,-0.6923083952095207,12.734437606051772,-0.927319683441545,8.571096824019415,-7.358134451286549,0.41996990182935945,-7.806778488026736,-7.121458239621684,-7.051414418289578,2.7183841655231187,1.2031802798436118,5.401839226537256,reggae
reggae.00026.au,0.3918273728060982,1923.9956138837815,0.07740162037037036,-164.2927905848901,100.987286887409,-7.351283869162138,44.84993228800804,-1.4741837919548983,32.39508983989136,-9.484731277334994,14.507597913832498,-2.2417773979754965,14.645142326150188,-7.884102311102678,11.698748092558391,-6.501604922207523,4.867222668348937,-6.877511776431917,2.32996694647214,-7.3785106250501435,9.627374592576714,-3.169436621204355,-2.0061945571367197,reggae
reggae.00027.au,0.34823753597616874,1786.9728633728093,0.05853271484375,-185.64216665010093,99.51408441731704,1.3719876152517954,41.60602634433595,-1.0122990801835212,20.340711211904868,-9.259588029108478,13.514946620034932,-1.8686931308951231,18.080356088981983,-4.779429028841417,6.920240047638574,-8.268276522106177,-1.5375866276963503,-6.31414129160464,0.307240155383532,-8.3866101132814,0.9280797720773687,-10.317302130103442,-2.59473866238716,reggae
reggae.00028.au,0.5176811961694661,1820.5761538409392,0.0851169162326389,-289.0107491635985,85.27275146146076,-5.334427860453759,65.76365091831839,19.688457907691138,32.547527160238445,7.870890434753765,18.645629841833497,-1.179711467785762,13.93804528973527,-3.60821637689916,10.994113640332179,-3.0125426172133167,3.3121603377866307,-2.2338469991490326,-0.24826668536793103,-3.567181525920686,2.1315981875405177,-1.7609133592188815,-3.1564790221013976,reggae
reggae.00029.au,0.42177363399937357,1774.7789591797236,0.05289939597800926,-178.64019002593807,106.5156618148538,3.026396480099223,54.57345082444083,-2.360648434306874,29.93491565565044,-8.925301832678489,23.106911708349216,-12.511796962593372,12.296299322134393,-3.8221720887819823,15.59070500826231,-1.2059484498906887,10.938681243771422,-3.5374368387363244,1.7615717988301758,-5.782812507925777,-0.1699341325122503,-4.718413459804778,-5.738649189873732,reggae
reggae.00030.au,0.4503362328891748,1710.2562530723937,0.06439435040509259,-219.17905824301332,116.9531086647724,5.394778967638758,33.584447919166756,-1.9177666840883756,33.77809909550793,-2.7945615066217186,17.174537001386106,-5.882322468134793,16.608469206031966,-0.6796138209136963,15.386859126308911,-0.8166099642355804,4.221285008497052,-5.979361892155138,0.1186439644708016,-4.343037438889739,3.4943560163472904,-6.587585468124756,-6.0614973743573035,reggae
reggae.00031.au,0.4953566589661665,1598.6181206662875,0.06386763961226852,-216.85806510731325,104.2835641838019,-7.742595910221921,47.21620329059011,14.01393935670428,32.915342148191314,5.75011548503793,21.579484041730574,-3.6665095241477608,16.77362536555323,-3.139155638200229,13.160462340961978,2.055454872866786,11.630377403943909,-5.018063764905528,1.7678932206503983,-3.665697234614976,-0.05540206359426906,-4.691639105597113,-0.31282020949394085,reggae
reggae.00032.au,0.47191860613625514,1534.753772235579,0.08229121455439815,-239.5758640615303,140.49911428398727,-51.07531569947119,47.25140906426594,-4.695195516078281,22.317330527010053,-0.447150105392424,17.846910414670546,-1.8590670270043346,7.677470893440282,-2.6201091445440716,4.255344132705098,-4.428954515865342,3.084823468774067,-3.7743776972863436,-3.321033785502601,-1.5230282562318234,-3.6297735110842404,-6.137047604727646,-5.589554803823445,reggae
